"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"3125",0.94615276058523,3.89905603844621e-05,0.486545650128576,0.001001001001001,125,60
"3126",0.690097425120606,0.00174583933802687,0.279562862109529,0.037037037037037,126,62
"3127",0.724102596126388,0.00287541213997589,0.257132804226681,0.026026026026026,127,63
"3128",0.898121346653664,4.46033346714961e-05,0.45746688854061,0.001001001001001,128,60
"3129",0.843339432255026,3.79823768532567e-06,0.417459803050258,0.001001001001001,129,61
"3130",0.796157781244253,0.000102204807949814,0.386594726840245,0.002002002002002,130,64
"3131",0.762048775149099,0.000277665743560566,0.338406405754631,0.003003003003003,131,62
"3132",0.800914856510908,0.000318338306003474,0.287295789121778,0.018018018018018,132,62
"3133",0.753934063054309,0.000513629816661329,0.244853710946869,0.022022022022022,133,65
"3134",0.62776073980632,0.0046236641501179,0.177777001834322,0.211211211211212,134,62
"3135",0.767148617893327,0.00497497070373145,0.328393202280686,0.003003003003003,135,60
"3136",0.800830098635206,0.000893774795859127,0.335083917587754,0.001001001001001,136,63
"3137",0.675171330773378,0.00617878274604554,0.308039675643542,0.00900900900900901,137,61
"3138",0.771173144535567,0.000222871203172257,0.288284536552005,0.005005005005005,138,65
"3139",0.715556275432222,0.00336837205038212,0.31844136536774,0.00600600600600601,139,62
"3140",0.823931126613503,0.000153762446484451,0.377957697422869,0.001001001001001,140,59
"3141",0.720626803709941,0.000634802091978963,0.374708088137016,0.002002002002002,141,61
"3142",0.761903402847659,0.00213095757849307,0.297904495018421,0.004004004004004,142,64
"3143",0.89348806218387,1.55852490550407e-06,0.434897949354046,0.001001001001001,143,66
"3144",0.538980466067728,0.04089995840948,0.333539009408427,0.033033033033033,144,58
"3145",0.831242153409322,0.000465904491362381,0.342927185675865,0.002002002002002,145,60
"3146",0.861387278857161,5.91144039159248e-05,0.448550133633762,0.001001001001001,146,64
"3147",0.587389879487972,0.0424024223633609,0.185458690396977,0.222222222222223,147,60
"3148",0.740591705744157,0.00463504807779669,0.260053373727897,0.055055055055055,148,61
"3149",0.775286778453151,0.000347924519768041,0.310937117164779,0.004004004004004,149,62
"3150",0.733480743699837,0.000446163828673398,0.260861104559225,0.013013013013013,150,64
"3151",0.812128357416763,0.000300500302071006,0.313970469974439,0.003003003003003,151,61
"3152",0.84455023885863,8.50787858969041e-06,0.379814785550223,0.001001001001001,152,62
"3153",0.711984789442727,0.00113967478480317,0.285797597703431,0.011011011011011,153,61
"3154",0.758623528762681,0.000305892153413661,0.335695150671333,0.002002002002002,154,62
"3155",0.682851651149201,0.0118770472015931,0.316026894274794,0.00600600600600601,155,60
"3156",0.619832324139174,0.0128333747708534,0.281691369983987,0.026026026026026,156,60
"3157",0.755767027822045,0.000649087098447608,0.322544275862816,0.002002002002002,157,61
"3158",0.631861846619845,0.00448292645163401,0.306429211931373,0.00700700700700701,158,63
"3159",0.702175443130779,0.00310477525402822,0.294269348294871,0.00700700700700701,159,64
"3160",0.850365194100279,2.96827067329074e-06,0.422202924911379,0.001001001001001,160,63
"3161",0.794853471563614,0.000596875788132093,0.390250369629426,0.004004004004004,161,57
"3162",0.807902848597944,0.000251105421050594,0.325667557683298,0.001001001001001,162,62
"3163",0.738137657320715,0.000317402483810097,0.250914215561775,0.025025025025025,163,64
"3164",0.752885540208977,0.00214444456483655,0.300283691517189,0.00800800800800801,164,63
"3165",0.715596040654653,0.00355940969705807,0.210975914130225,0.115115115115115,165,60
"3166",0.71922209264128,0.00843943833512745,0.281060401323008,0.019019019019019,166,62
"3167",0.758216190335756,0.00240603002922508,0.310134137938907,0.004004004004004,167,63
"3168",0.781469417915075,5.83889372820681e-05,0.364988455868509,0.002002002002002,168,62
"3169",0.81340241435428,0.000339297101126216,0.310210038798253,0.00700700700700701,169,60
"3170",0.804376054437862,0.00111370954757736,0.380463313148445,0.001001001001001,170,62
"3171",0.892318320190611,4.19707496722873e-06,0.408700372984499,0.001001001001001,171,60
"3172",0.809665249793127,0.00134013802359722,0.320307328606422,0.003003003003003,172,61
"3173",0.861301943824091,1.26074598242363e-05,0.431233375431552,0.001001001001001,173,58
"3174",0.751584791041131,0.00207947425195412,0.330385147203137,0.005005005005005,174,61
"3175",0.877324857928435,7.13488115880575e-06,0.424515794449089,0.001001001001001,175,62
"3176",0.753726975130013,0.000733351716812149,0.345129671673914,0.003003003003003,176,60
"3177",0.707071369079167,0.00112989558724177,0.389702773619395,0.001001001001001,177,55
"3178",0.82837801495433,0.000333119024474063,0.33418314703921,0.002002002002002,178,62
"3179",0.787636585194747,0.0059169370757756,0.288357107318048,0.011011011011011,179,63
"3180",0.538215210011847,0.0421707547773368,0.22515870282775,0.0760760760760761,180,60
"3181",0.829076893280506,6.50528202707655e-05,0.350658479163789,0.001001001001001,181,64
"3182",0.691394671910183,0.00357676333422729,0.264505262588641,0.019019019019019,182,61
"3183",0.652335127755243,0.0151429978257264,0.249521513140562,0.059059059059059,183,60
"3184",0.855541692552923,3.74175340153433e-05,0.485138926102724,0.001001001001001,184,58
"3185",0.893090826391429,1.52131647934239e-06,0.458139281394432,0.001001001001001,185,59
"3186",0.830243436493572,0.000172046040827943,0.318042206490096,0.003003003003003,186,65
"3187",0.761313586515348,0.00331007261528729,0.288507921531292,0.004004004004004,187,61
"3188",0.730813147841834,0.000631470245830683,0.324346242863714,0.003003003003003,188,63
"3189",0.818875541624315,0.000546972934008859,0.335489606540534,0.002002002002002,189,62
"3190",0.631985418718578,0.115795667850847,0.301094731664017,0.013013013013013,190,57
"3191",0.829744805934068,0.000142976795639669,0.299469134842429,0.00800800800800801,191,61
"3192",0.629914409283092,0.00812016743105585,0.289639384920641,0.024024024024024,192,62
"3193",0.782840419002512,0.000346943197079262,0.310892476394032,0.003003003003003,193,64
"3194",0.8161855692832,0.000131473006212303,0.3768581410333,0.001001001001001,194,63
"3195",0.812237943874452,0.000364577279285571,0.291263416511816,0.00800800800800801,195,62
"3196",0.774831023656725,0.00130627051612336,0.383041866833452,0.001001001001001,196,62
"3197",0.662514226552742,0.00453060927132415,0.322032309505193,0.01001001001001,197,64
"3198",0.848472893677222,8.1615574092657e-05,0.419947499388331,0.002002002002002,198,63
"3199",0.579048984124243,0.00894563158475555,0.217146034069757,0.124124124124124,199,59
"3200",0.779091515274851,0.00154853636592775,0.350868358362809,0.003003003003003,200,59
"3201",0.805904785345567,0.00222400953596514,0.354063738632642,0.001001001001001,201,59
"3202",0.864307802821984,1.46541727783311e-06,0.467423553146515,0.001001001001001,202,58
"3203",0.834223870868841,9.34841491083493e-05,0.335161179489504,0.001001001001001,203,67
"3204",0.877262131279411,1.76040990621119e-06,0.390641354676408,0.001001001001001,204,60
"3205",0.513253101164602,0.0730909878682644,0.207008674319694,0.0810810810810811,205,64
"3206",0.723866480682757,0.00252915059936907,0.284983816595935,0.017017017017017,206,63
"3207",0.866678249406479,4.06578461367884e-05,0.40108477600147,0.001001001001001,207,63
"3208",0.717534195292006,0.00201007926167525,0.262646682052292,0.005005005005005,208,62
"3209",0.633546873625289,0.0213439836516635,0.235617461800177,0.073073073073073,209,61
"3210",0.635245029431296,0.0038771296134979,0.299627617283863,0.00700700700700701,210,64
"3211",0.699453131647494,0.00436325094975694,0.327590317650396,0.002002002002002,211,59
"3212",0.715934454501145,0.000580288176044441,0.310382560049133,0.005005005005005,212,63
"3213",0.76809683781471,0.00206350920837528,0.254080078004713,0.025025025025025,213,62
"3214",0.858754708688779,4.60221879864714e-05,0.368859708531299,0.001001001001001,214,63
"3215",0.828299800047325,2.58116570173579e-06,0.529589056612024,0.001001001001001,215,60
"3216",0.772651017514418,0.00010587137690594,0.306759842135739,0.00700700700700701,216,63
"3217",0.676305650188238,0.00428158819141642,0.174919594370073,0.173173173173174,217,65
"3218",0.76152153710226,0.000254643634737575,0.258774438301937,0.035035035035035,218,62
"3219",0.724702235114116,0.00450223557583555,0.199924009139863,0.145145145145145,219,60
"3220",0.768754144505478,0.000601020142972235,0.262580609478869,0.015015015015015,220,65
"3221",0.823491151683232,0.000204466890727493,0.386391619712426,0.001001001001001,221,62
"3222",0.723218444578277,0.00202590459640186,0.263528601008567,0.011011011011011,222,66
"3223",0.691022337600536,0.0072776458800872,0.273644594078937,0.00800800800800801,223,62
"3224",0.850447221725983,5.3448650095872e-05,0.335956936029396,0.001001001001001,224,63
"3225",0.758441067979502,0.00908654281143626,0.348018305787009,0.004004004004004,225,61
"3226",0.826802653692432,0.000349028874221805,0.370469901110787,0.002002002002002,226,62
"3227",0.801795214212625,0.000228077494417949,0.298606233393131,0.011011011011011,227,59
"3228",0.834929083226348,0.000393839664152862,0.38028340694002,0.003003003003003,228,61
"3229",0.723760441864055,0.00553107653648037,0.25072866508975,0.048048048048048,229,60
"3230",0.763660995224083,0.000889334852484094,0.332237724924803,0.011011011011011,230,59
"3231",0.825482151165486,0.000658409586387217,0.390586290602201,0.002002002002002,231,60
"3232",0.661083847335828,0.00377347316735397,0.229733850371132,0.0940940940940942,232,63
"3233",0.747126287212475,0.0014527886950263,0.278328328302429,0.00900900900900901,233,64
"3234",0.845220590694562,0.00148984852212095,0.374527075074821,0.004004004004004,234,61
"3235",0.763842339400389,0.000566937467709042,0.23136709627518,0.056056056056056,235,60
"3236",0.790808448418039,0.000212451177764638,0.267949880814544,0.019019019019019,236,65
"3237",0.671011944343821,0.0181832876434515,0.194772099898688,0.113113113113113,237,64
"3238",0.627760174143599,0.0199287193473648,0.247064543779839,0.027027027027027,238,63
"3239",0.825498375988465,0.000422815691670941,0.343497961527137,0.002002002002002,239,62
"3240",0.780848370987107,0.000109894024150256,0.328862828303224,0.002002002002002,240,65
"3241",0.841882543445664,0.000509248144993791,0.419882128635585,0.001001001001001,241,60
"3242",0.89650776696866,4.29297969908356e-05,0.441276159509988,0.001001001001001,242,57
"3243",0.750361702918313,0.000788627768712402,0.262624749191745,0.033033033033033,243,65
"3244",0.863326031637907,0.000151646384217838,0.402887774729367,0.001001001001001,244,63
"3245",0.762144189757346,0.0103995551499166,0.288170051087216,0.00700700700700701,245,57
"3246",0.809576022755558,0.000680108517894279,0.372777803168185,0.001001001001001,246,59
"3247",0.815950144712647,8.98973748086201e-05,0.347791406959027,0.001001001001001,247,62
"3248",0.722955306063689,0.00158269872913493,0.216896163313405,0.064064064064064,248,62
"3249",0.826476774455367,1.2896143489728e-06,0.466695305304144,0.001001001001001,249,60
"3250",0.821155731837397,0.000341142527096909,0.474915844162325,0.001001001001001,250,59
"3251",0.777476111390874,0.000174652985777254,0.381209744897183,0.002002002002002,251,58
"3252",0.831944870845833,6.53269049486121e-05,0.38750829440422,0.001001001001001,252,62
"3253",0.846825825176311,0.00122858959117286,0.367982194573975,0.004004004004004,253,60
"3254",0.816490182301473,0.000462563771907651,0.332001371995171,0.00800800800800801,254,60
"3255",0.829406160178345,0.000130300676148589,0.319708146237603,0.004004004004004,255,62
"3256",0.725581334074257,0.0126860851684519,0.320637689508483,0.002002002002002,256,64
"3257",0.865284353129515,6.0178794176018e-06,0.39342442209687,0.001001001001001,257,60
"3258",0.660383484855089,0.00550704968739761,0.241364181688392,0.022022022022022,258,61
"3259",0.710831348393614,0.00282477909775693,0.250249738984663,0.018018018018018,259,66
"3260",0.792326887103151,3.78313999888199e-05,0.262248712708233,0.034034034034034,260,63
"3261",0.753249247676645,0.000349411335324942,0.305557515159221,0.00800800800800801,261,64
"3262",0.850449720682903,6.19525046640872e-05,0.381185646677055,0.004004004004004,262,61
"3263",0.871024226929515,1.98541346864644e-05,0.42704107248754,0.001001001001001,263,63
"3264",0.895377780975385,3.54610303285133e-06,0.525115086865944,0.001001001001001,264,62
"3265",0.59847077613834,0.0264213885662708,0.240348694292901,0.048048048048048,265,60
"3266",0.754083934435788,0.0086838356191434,0.306957844844474,0.00600600600600601,266,61
"3267",0.780827996535473,0.000650609553490778,0.369452782261425,0.001001001001001,267,61
"3268",0.783199375317431,0.000120632189976168,0.339967247460564,0.005005005005005,268,59
"3269",0.886413052725633,3.14764892870428e-06,0.370354545917643,0.001001001001001,269,60
"3270",0.671087039395713,0.00258507935539459,0.306931998353104,0.00700700700700701,270,63
"3271",0.794448253882879,0.000370169973013416,0.307928427568023,0.005005005005005,271,61
"3272",0.808664163082875,0.000577400774214295,0.345662068973822,0.004004004004004,272,60
"3273",0.706099724684509,0.000383380492009775,0.329828796042733,0.002002002002002,273,57
"3274",0.852789953047027,6.74985402773272e-05,0.387410732945442,0.001001001001001,274,64
"3275",0.843468347674347,8.34518904658208e-05,0.432456975124388,0.002002002002002,275,61
"3276",0.733252400222675,0.000556279841746001,0.332967944355041,0.005005005005005,276,62
"3277",0.714606621021375,0.00414163306557498,0.312949380301561,0.005005005005005,277,59
"3278",0.75016046024971,0.00218730921935313,0.369115856756258,0.001001001001001,278,61
"3279",0.801304976613882,0.0014298187346261,0.331513479367393,0.004004004004004,279,59
"3280",0.676149252534432,0.00398623933135393,0.269542865000447,0.047047047047047,280,61
"3281",0.710160441513325,0.00165915266394322,0.312787945578931,0.019019019019019,281,59
"3282",0.8640945647473,3.64638354781071e-05,0.377927668201776,0.001001001001001,282,63
"3283",0.803423040040453,8.93137221083264e-05,0.313881284580252,0.001001001001001,283,68
"3284",0.743227176586787,0.00671922962984583,0.308816831796429,0.00900900900900901,284,62
"3285",0.846043145662563,4.02282353335626e-05,0.350190780962417,0.00900900900900901,285,58
"3286",0.847907012874659,0.000120259009020983,0.362682706954137,0.003003003003003,286,60
"3287",0.748671930980301,0.00522332077225318,0.30636469159514,0.005005005005005,287,60
"3288",0.898131553121136,1.1145104601428e-05,0.410311124067499,0.001001001001001,288,62
"3289",0.812356371912321,0.000181842292469172,0.348486025197176,0.004004004004004,289,60
"3290",0.88064641835287,2.03059618969361e-05,0.457745801300585,0.001001001001001,290,61
"3291",0.728061977044706,0.00150676805777893,0.287897260082463,0.00900900900900901,291,63
"3292",0.736160487276038,0.000335457495073834,0.294555788351904,0.014014014014014,292,64
"3293",0.68747052073422,0.00189606844123272,0.306096879501671,0.014014014014014,293,59
"3294",0.68360241152435,0.0373761032613081,0.27215903410838,0.012012012012012,294,62
"3295",0.93975684327458,3.38134922623035e-06,0.510799005895112,0.001001001001001,295,60
"3296",0.798964910773804,0.000166690233605436,0.313646122266864,0.003003003003003,296,65
"3297",0.5641314565639,0.11257000479082,0.249667919044017,0.036036036036036,297,61
"3298",0.553806903009068,0.0446818553205247,0.214158750150524,0.132132132132132,298,61
"3299",0.790038755751087,0.00027514517089852,0.298939377237472,0.005005005005005,299,61
"3300",0.788750787352863,6.89956805095414e-05,0.315688944033395,0.003003003003003,300,63
"3301",0.684411060846111,0.0687969882961268,0.307986630107614,0.018018018018018,301,59
"3302",0.692544161093751,0.00341024066564868,0.368153462235869,0.002002002002002,302,56
"3303",0.757252912590285,0.000449086153060538,0.356512913698595,0.001001001001001,303,60
"3304",0.848572232745102,6.04228761797643e-05,0.415426937721993,0.002002002002002,304,59
"3305",0.826457546592241,7.79097505509423e-06,0.432466983057198,0.001001001001001,305,59
"3306",0.534880810740489,0.0145715401271518,0.187343580247024,0.208208208208209,306,62
"3307",0.530276229337547,0.0835516557363785,0.172606167704575,0.294294294294294,307,64
"3308",0.780866558200311,0.0102598002052645,0.361480432179879,0.002002002002002,308,62
"3309",0.815617340828159,6.84576623840928e-05,0.422172822573756,0.001001001001001,309,59
"3310",0.787046734434529,0.00619350492658923,0.253228339586199,0.019019019019019,310,63
"3311",0.88317853369684,3.54957253656752e-05,0.403786750653687,0.001001001001001,311,62
