"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"2495",0.770549775502232,0.00531586604820406,0.25762241790763,0.06006006006006,495,148
"2496",0.944060362677891,0.00174399138813425,0.327628447140781,0.048048048048048,496,142
"2497",0.877935815956879,0.000269515456074222,0.260081914365299,0.071071071071071,497,142
"2498",0.923928276863492,2.73126389151394e-05,0.272244546001393,0.115115115115115,498,145
"2499",0.85443238327449,0.0529621964229232,0.262513217551427,0.116116116116116,499,137
"2500",0.283707093788979,0.0175874117617087,0.285672829153818,0.04004004004004,500,143
"2501",0.386417903336341,0.0138836604497673,0.224898576222559,0.128128128128128,501,144
"2502",0.959439899599307,7.7152613743807e-06,0.364844488889912,0.012012012012012,502,145
"2503",0.862357826201322,0.00203209263824703,0.300922963586284,0.045045045045045,503,147
"2504",6.10687248721519e-05,1,0.160734673773515,0.582582582582576,504,142
"2505",0.204836230596074,0.268766779853101,0.261992714677986,0.101101101101101,505,151
"2506",0.85577308926813,0.0118759725941125,0.302548231621427,0.052052052052052,506,146
"2507",0.974757039701301,0.000208309423688225,0.336116367847162,0.029029029029029,507,139
"2508",0.87770075550087,0.00829261633175215,0.251494788415974,0.108108108108108,508,151
"2509",0.253736622636189,0.0642434395850799,0.16731943435832,0.490490490490486,509,145
"2510",0.775894370893374,1,0.276048932219063,0.0900900900900902,510,142
"2511",0.769988661569172,0.0180530447136474,0.265243644378359,0.059059059059059,511,147
"2512",0.546731060218473,0.051812512888246,0.222990753642339,0.222222222222223,512,141
"2513",0.143186508589216,0.460425739329016,0.166407767537797,0.51551551551551,513,140
"2514",0.803735674818179,0.000521234188578707,0.246904672001823,0.0780780780780781,514,150
"2515",0.198365407300026,0.201170958054958,0.177876598113641,0.417417417417415,515,141
"2516",1.02040758997821,4.25300513136705e-09,0.400475260101273,0.034034034034034,516,144
"2517",0.178107144805478,0.108094965786248,0.261221226024735,0.0780780780780781,517,140
"2518",0.167414713700764,0.593010006672135,0.20540627873875,0.283283283283283,518,137
"2519",0.151983453760768,0.256162295614063,0.174421345013596,0.348348348348347,519,146
"2520",0.997219091225864,2.32003087332015e-09,0.415569318867547,0.019019019019019,520,140
"2521",0.208298708519669,0.21606734891676,0.238838139891789,0.167167167167168,521,149
"2522",0.509477502278163,0.000630117477918765,0.414243426167997,0.016016016016016,522,136
"2523",4.46594457966109e-05,1,0.167671825470292,0.457457457457454,523,146
"2524",0.879110841655509,0.000184141881260286,0.708814404518807,0.01001001001001,524,145
"2525",0.154077823380915,0.333430842724566,0.18533449634358,0.309309309309309,525,143
"2526",4.87429231347059e-05,1,0.138228413109439,0.661661661661653,526,144
"2527",1.01350044523544,6.27666690880503e-09,0.411125418147821,0.012012012012012,527,143
"2528",0.994250397341158,7.24266551628883e-06,0.401826941835307,0.00600600600600601,528,147
"2529",1.01641453140753,1.4681602097629e-12,0.429573604759882,0.015015015015015,529,138
"2530",0.883284482881698,0.00185248309285874,0.241164114512133,0.129129129129129,530,149
"2531",0.784742583700406,1,0.274373698895597,0.068068068068068,531,142
"2532",0.203545152198787,0.272265297886686,0.160830356601089,0.498498498498494,532,138
"2533",0.20710556612914,0.226735156449441,0.271892720877624,0.0900900900900902,533,142
"2534",0.180783544629097,0.223822840319584,0.187666314187094,0.288288288288288,534,142
"2535",0.296000145757161,0.128852938393608,0.222939556360278,0.109109109109109,535,143
"2536",0.924850036007673,0.00136349904948321,0.278221279257451,0.056056056056056,536,144
"2537",0.875394408904827,0.0194037339341619,0.26986227966998,0.063063063063063,537,147
"2538",0.758109575014722,0.00286224986277452,0.234465841698586,0.144144144144144,538,140
"2539",0.868117106400264,0.000420383976741009,0.247856856706896,0.0770770770770771,539,148
"2540",0.883904750500994,3.18023696112075e-05,0.344711967669032,0.021021021021021,540,148
"2541",6.70110323809659e-05,1,0.219750777103783,0.237237237237238,541,148
"2542",1.00700875258534,2.87434300732478e-06,0.362635023536109,0.00900900900900901,542,145
"2543",1.0059925515493,4.27618827560692e-11,0.419483613215573,0.024024024024024,543,141
"2544",0.367253363961027,0.527462398424031,0.223482021192452,0.241241241241242,544,137
"2545",0.886068639615852,0.00746728696925316,0.306966162173812,0.036036036036036,545,137
"2546",0.171134186881147,0.466937291822237,0.167066621925508,0.516516516516511,546,143
"2547",0.817697380556945,0.0160004331733687,0.223926295191826,0.210210210210211,547,140
"2548",0.887708091680778,0.000179093419729215,0.331073292005442,0.032032032032032,548,147
"2549",0.877312391486124,0.0216419198235527,0.241742844516749,0.111111111111111,549,151
"2550",0.851550376285263,0.00030215538409405,0.372021457785593,0.014014014014014,550,140
"2551",0.374984360293232,0.0304334429970203,0.221209969028259,0.109109109109109,551,138
"2552",6.73402652395108e-05,1,0.259603021346211,0.104104104104104,552,141
"2553",0.111521783000526,1,0.170597565154503,0.427427427427424,553,146
"2554",0.850671342885851,0.00976570274690934,0.308145352630199,0.034034034034034,554,148
"2555",0.51005182156248,0.111106737192235,0.213633380484313,0.191191191191192,555,145
"2556",1.01339201910768,2.3376377150652e-13,0.466945464052544,0.004004004004004,556,143
"2557",1.01268646941884,2.64804985043903e-07,0.376198906341723,0.055055055055055,557,138
"2558",0.906517019390226,0.0076178939297766,0.340573573692517,0.033033033033033,558,138
"2559",0.680259569762982,0.26297954956278,0.243709798168065,0.14014014014014,559,146
"2560",0.161478855090678,0.176684546028675,0.191197256876767,0.31031031031031,560,143
"2561",0.296043803478643,0.00738705087955494,0.295267678837457,0.028028028028028,561,138
"2562",5.40155030013956e-05,1,0.133245719893417,0.711711711711702,562,146
"2563",0.852774660021108,0.00344594031783883,0.258750806314377,0.0750750750750751,563,138
"2564",0.483782714582342,0.216128914843456,0.223180938423488,0.182182182182183,564,147
"2565",0.12287111294885,1,0.171032823296275,0.438438438438435,565,145
"2566",0.936971306127929,0.000125659526507939,0.349967362543205,0.027027027027027,566,149
"2567",0.315410483011051,0.0427902607192099,0.204383540161299,0.238238238238239,567,143
"2568",6.51479562114943e-05,1,0.138473024339267,0.674674674674666,568,133
"2569",0.215946960995583,0.280174409707884,0.225486215200505,0.176176176176177,569,148
"2570",0.906159047077534,2.51440706029798e-05,0.283230177256101,0.0750750750750751,570,141
"2571",0.556758681875502,0.0642837478141338,0.228880728536265,0.185185185185186,571,141
"2572",0.93322970683916,4.1926519221689e-05,0.292345683565383,0.029029029029029,572,146
"2573",0.230275579678053,0.215870481150825,0.234645779536625,0.196196196196197,573,147
"2574",0.0652758238018832,1,0.299539818295856,0.068068068068068,574,135
"2575",0.804296204632962,1,0.280170465283747,0.0920920920920922,575,140
"2576",0.888734051693628,0.00818550603332869,0.244013235059577,0.176176176176177,576,146
"2577",0.449633138328505,0.0233906175104758,0.280432470161595,0.042042042042042,577,138
"2578",0.819918096106512,0.00129466874462677,0.268376170708204,0.0870870870870871,578,136
"2579",7.8737334533857e-05,1,0.177629940841964,0.399399399399397,579,146
"2580",0.489337981673356,0.0379190380280224,0.234186929921528,0.174174174174175,580,139
"2581",1.00689383767588,0.000184294063645998,0.344279258019547,0.044044044044044,581,143
"2582",0.28868008938186,0.290152947922755,0.204018828486667,0.205205205205206,582,147
"2583",0.819624597695939,0.027255829010346,0.318126032754068,0.05005005005005,583,139
"2584",0.477425672598142,0.107768779107592,0.202959269168278,0.323323323323323,584,145
"2585",0.319951884421584,0.227504953683005,0.206826636674739,0.206206206206207,585,144
"2586",0.265255966356312,0.504321948072071,0.195295678429842,0.339339339339338,586,141
"2587",0.938942730879125,9.30262730788668e-05,0.343800383898717,0.067067067067067,587,140
"2588",0.91581527201214,0.000864185821081321,0.274020879345529,0.063063063063063,588,141
"2589",0.236234946325468,0.13573875855807,0.305860190560819,0.034034034034034,589,143
"2590",0.894596982103468,0.000330124547411644,0.280550628073427,0.0840840840840841,590,145
"2591",0.186041972295566,0.866365430332417,0.209452003451674,0.208208208208209,591,142
"2592",0.871830877270667,0.00310670602392667,0.245139426174138,0.114114114114114,592,152
"2593",1.01282925768511,3.17041624615265e-13,0.404182545066168,0.02002002002002,593,143
"2594",0.157457655215943,1,0.169990377198696,0.520520520520515,594,142
"2595",7.10398310544587e-05,1,0.168070399538752,0.397397397397395,595,140
"2596",0.941416891420551,1.0692813516825e-06,0.307373209097614,0.042042042042042,596,142
"2597",0.80181343368662,1,0.236177509014524,0.117117117117117,597,141
"2598",0.910507974846825,0.000124329885210068,0.429929707981016,0.00800800800800801,598,137
"2599",0.347171955118002,0.0385021867393176,0.211927676152514,0.193193193193194,599,133
"2600",0.897587691616807,0.0040666525228733,0.271575890396324,0.063063063063063,600,144
"2601",0.299684431697363,0.0690060499448517,0.240641859377326,0.0790790790790791,601,142
"2602",0.236519950589658,0.127930187844889,0.183978500745358,0.270270270270271,602,146
"2603",6.73339727393806e-05,1,0.209811136296023,0.272272272272273,603,144
"2604",0.97094384749969,5.51795154041612e-06,0.40380640207281,0.026026026026026,604,141
"2605",0.837959412738381,0.00501941221758761,0.249879063710245,0.16916916916917,605,144
"2606",0.869098148241772,0.00213473883842055,0.237967845215975,0.205205205205206,606,139
"2607",0.841687388942937,0.0019803966578489,0.360038517871465,0.015015015015015,607,134
"2608",0.195528076174735,0.262899980233924,0.189102905675372,0.245245245245246,608,148
"2609",0.988186326978408,1.78527476007849e-05,0.356452122149086,0.033033033033033,609,143
"2610",0.292773535987713,0.102768165877431,0.178645203833644,0.314314314314314,610,145
"2611",0.787979632411201,0.0685179962539333,0.257594892994183,0.0950950950950952,611,144
"2612",0.812440990728749,0.148315277353003,0.288711337408337,0.049049049049049,612,148
"2613",0.350381043022667,0.00412045275117693,0.297141739395194,0.02002002002002,613,145
"2614",6.93063356221912e-05,1,0.186130596037048,0.405405405405403,614,140
"2615",0.886453365516046,1.11464000928467e-05,0.337531355931973,0.027027027027027,615,144
"2616",0.180108106604056,0.165016331797338,0.129290653986611,0.805805805805794,616,145
"2617",0.192656279140017,1,0.237642515167057,0.147147147147147,617,143
"2618",0.903749757228006,0.00103878706755085,0.248209087499076,0.1001001001001,618,147
"2619",7.61696842941139e-05,1,0.209480191412461,0.177177177177178,619,145
"2620",0.256717210774485,0.0240209118279707,0.213173475533628,0.217217217217218,620,143
"2621",0.993220227815315,3.78399161645625e-06,0.386400714003263,0.024024024024024,621,143
"2622",0.861032493488231,0.0104107256364151,0.265820318050555,0.0850850850850851,622,145
"2623",0.886741321218577,0.0305801078810681,0.261248182895989,0.0740740740740741,623,150
"2624",0.9125718897107,7.03349777657076e-05,0.274299507702101,0.064064064064064,624,146
"2625",0.894806787485501,0.0061862437820717,0.260713920708589,0.0750750750750751,625,145
"2626",0.200025164905938,0.288105953577803,0.202342819862983,0.175175175175176,626,145
"2627",6.73339727392562e-05,1,0.235968461180339,0.145145145145145,627,142
"2628",0.521648213419057,0.0106125857041444,0.230544112110837,0.065065065065065,628,143
"2629",0.299240692227326,0.00787734939559402,0.208190196116818,0.197197197197198,629,138
"2630",6.73402652400135e-05,1,0.149156751186061,0.625625625625618,630,146
"2631",0.934644220424883,5.39410817194998e-07,0.33719441873195,0.017017017017017,631,143
"2632",1.01612007471579,4.36240275922998e-05,0.355610121083387,0.025025025025025,632,143
"2633",0.195552061685079,0.189004463250824,0.265017324532719,0.029029029029029,633,144
"2634",0.62492789907846,0.0592305798692062,0.288202462006071,0.0860860860860861,634,141
"2635",0.127359581867728,0.419296007861565,0.195640952479153,0.281281281281281,635,146
"2636",6.73339727393879e-05,1,0.223709960884711,0.152152152152153,636,152
"2637",1.01103504537733,9.2596576161559e-07,0.378804666801269,0.03003003003003,637,143
"2638",0.173392809815639,0.464127800056228,0.253701081443652,0.137137137137137,638,142
"2639",0.252662257963225,0.154073780367584,0.193855383344704,0.21921921921922,639,138
"2640",0.990484475961286,6.99252573226178e-07,0.371046699585418,0.022022022022022,640,145
"2641",0.910427815030086,2.45790025576989e-05,0.41490189636174,0.017017017017017,641,146
"2642",0.175880526206678,0.117240701355656,0.184959114016957,0.305305305305305,642,148
"2643",0.0997103724629753,1,0.185198997820604,0.425425425425422,643,147
"2644",0.555521358554817,0.111416188322364,0.230315523101801,0.137137137137137,644,143
"2645",0.861904282869214,0.00042418397809948,0.263449261551409,0.0940940940940942,645,148
"2646",0.887343363597526,0.000398594535390551,0.269890502441831,0.069069069069069,646,148
"2647",0.21387245609206,0.134753182635529,0.165741385805294,0.442442442442439,647,145
"2648",1.01339201911538,6.37231299602042e-06,0.343412607208481,0.032032032032032,648,149
"2649",0.227691725765767,1,0.199067412217043,0.34134134134134,649,135
"2650",0.468790691643424,0.0224971722059306,0.357606795436286,0.022022022022022,650,131
"2651",0.917801334925585,3.75024734161689e-05,0.295329973383937,0.057057057057057,651,141
"2652",0.277267863537371,0.255173089019965,0.277135638212505,0.102102102102102,652,138
"2653",1.01301412905583,1.10498970137693e-05,0.344248245892076,0.033033033033033,653,136
"2654",0.927010330069807,5.96422792875813e-06,0.293336846958706,0.0750750750750751,654,140
"2655",0.792769416926885,0.00933039522476907,0.319366343003608,0.02002002002002,655,147
"2656",0.197555020083064,0.303709882628089,0.208490927299848,0.245245245245246,656,137
"2657",0.586502101089503,0.0932041373357877,0.212168476521073,0.178178178178179,657,147
"2658",0.257734766272791,0.0424296816276786,0.274156101627642,0.054054054054054,658,144
"2659",0.357160868354484,1,0.219533133615298,0.183183183183184,659,142
"2660",0.462997593078494,0.775867194262313,0.211427705618607,0.231231231231232,660,138
"2661",5.02927421087619e-05,1,0.140491659164524,0.667667667667659,661,151
"2662",0.307873269141732,0.0144073943883148,0.169583922483188,0.415415415415413,662,145
"2663",0.346812186201966,0.0161293699433404,0.243184331275065,0.101101101101101,663,138
"2664",4.78629255854412e-05,1,0.163517724266466,0.587587587587581,664,144
"2665",0.849623889860176,0.0262606690755342,0.245303820970059,0.119119119119119,665,145
"2666",0.822105821637991,0.000506795482329254,0.244206290267121,0.163163163163164,666,145
"2667",0.930939350074298,3.21829925348947e-06,0.283290352426913,0.069069069069069,667,140
"2668",6.15114514957188e-05,1,0.189357057657207,0.399399399399397,668,137
"2669",0.879609743713309,9.64444149464081e-06,0.271592745777858,0.0870870870870871,669,149
"2670",0.170166302665589,0.308739263898709,0.242580637532467,0.111111111111111,670,139
"2671",0.620921395008797,0.00659719153845932,0.300969543480652,0.028028028028028,671,142
"2672",0.309148695736756,0.228673966635353,0.213474949448359,0.241241241241242,672,142
"2673",0.234406766830559,0.0377842526245294,0.219070181936318,0.136136136136136,673,147
"2674",0.185338278562432,0.425035889761131,0.165498078345337,0.489489489489485,674,144
