"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"2329",0.972321290368832,0.000675870956640543,0.448771842886388,0.063063063063063,329,90
"2330",1.01240636305123,1.05466904583355e-10,0.646434441105787,0.004004004004004,330,90
"2331",1.01487937679038,7.43229985005353e-10,0.612765234692798,0.04004004004004,331,84
"2332",0.996318993388041,1.6485477855699e-06,0.49235523978283,0.044044044044044,332,95
"2333",0.134334963726977,0.36594924908831,0.243410996010338,0.33133133133133,333,90
"2334",1.01757888861796,7.63608651121213e-09,0.524590568812196,0.054054054054054,334,93
"2335",1.01799008094791,4.12323780587697e-10,0.592289545764074,0.031031031031031,335,88
"2336",1.02281371077849,2.34630513907099e-10,0.621884369180096,0.01001001001001,336,91
"2337",1.01354026845375,3.08319138866065e-11,0.616028622738732,0.026026026026026,337,91
"2338",1.01756243902547,1.54645306019863e-14,0.679566495351994,0.023023023023023,338,94
"2339",1.02150513842703,1.21748894070512e-09,0.587246277883927,0.053053053053053,339,88
"2340",1.00989394999009,6.47925508946049e-12,0.672683798037534,0.02002002002002,340,92
"2341",0.980842794704995,3.25814062840677e-07,0.551939438478499,0.044044044044044,341,91
"2342",1.00826884859524,1.22131275096915e-11,0.634482838110864,0.0760760760760761,342,91
"2343",1.02313247242782,7.80742028677776e-13,0.654583021244095,0.018018018018018,343,91
"2344",1.01624790576798,2.2981821158264e-11,0.569278483013956,0.042042042042042,344,94
"2345",0.158671544486126,0.346121667650988,0.417943313801396,0.0750750750750751,345,91
"2346",0.980841537350405,3.69717004444857e-09,0.586862581560225,0.05005005005005,346,89
"2347",0.994631714615685,1.80312616361502e-09,0.609702583067735,0.03003003003003,347,91
"2348",1.01724664750194,3.3642892375865e-05,0.538136049840907,0.00600600600600601,348,86
"2349",6.77362729260961e-05,1,0.2854207217978,0.222222222222223,349,93
"2350",1.02442855475724,1.56166529313788e-12,0.622178062219751,0.017017017017017,350,92
"2351",1.01213637872901,6.32963986522832e-12,0.651610906617155,0.018018018018018,351,91
"2352",0.625374759488455,0.0637318231510022,0.340308155419043,0.0930930930930932,352,93
"2353",1.02241116212048,1.51967879440906e-14,0.740976705990395,0.00800800800800801,353,90
"2354",0.276093257476721,0.0129333331876758,0.237993258097476,0.291291291291291,354,90
"2355",1.01218898307362,1.84961763728423e-09,0.610350994508889,0.044044044044044,355,90
"2356",0.983773110753193,0.201774234735338,0.399414307916576,0.072072072072072,356,91
"2357",1.01155068898754,0.0524930636649199,0.418593951689116,0.176176176176177,357,88
"2358",0.384425044504379,0.0520379054749094,0.42691334842179,0.027027027027027,358,89
"2359",1.00763834601323,6.26769734232611e-13,0.704847331404989,0.045045045045045,359,91
"2360",6.81137670758625e-05,1,0.307334644991794,0.313313313313313,360,87
"2361",1.03028883627835,9.00835999260869e-07,0.537699631603318,0.058058058058058,361,89
"2362",1.0128477893434,1.80464871824749e-13,0.708141673946844,0.022022022022022,362,92
"2363",1.01734414671565,1.65429296977672e-12,0.646577430455247,0.01001001001001,363,90
"2364",1.01541129486064,7.85494919258111e-07,0.517536880312286,0.043043043043043,364,90
"2365",1.01631558515395,1.04958684078821e-13,0.712835249054644,0.031031031031031,365,92
"2366",1.01416288446265,4.51952755829193e-12,0.636191681487622,0.019019019019019,366,97
"2367",1.00751925491749,3.08305550673113e-07,0.542568149430902,0.012012012012012,367,88
"2368",1.03028883622789,2.4974895068037e-08,0.533431974238754,0.048048048048048,368,86
"2369",0.927365992921377,0.0239493396988344,0.38845920122772,0.068068068068068,369,95
"2370",1.01714178139331,5.78680750997259e-11,0.640226700256316,0.012012012012012,370,90
"2371",1.01609349856693,2.534500865529e-10,0.624056569786897,0.018018018018018,371,87
"2372",0.923701602129676,4.85777378865026e-06,0.477958598366226,0.069069069069069,372,88
"2373",1.02277367440047,1.89606036726336e-17,0.754207658339565,0.015015015015015,373,98
"2374",6.9668567713841e-05,1,0.176526261024991,0.71971971971971,374,91
"2375",1.01576927565563,2.85520821627017e-11,0.613204625271531,0.00900900900900901,375,93
"2376",1.0151583917913,1.23004142790775e-09,0.588535644378059,0.029029029029029,376,90
"2377",0.191498379995589,0.107052886615718,0.320521647799374,0.214214214214215,377,91
"2378",1.03028883622509,3.82552721661391e-10,0.550432595843955,0.032032032032032,378,95
"2379",1.0170716748717,2.63124563336149e-15,0.81811716790507,0.005005005005005,379,88
"2380",1.01332013923028,7.78321823041383e-11,0.650570440566082,0.036036036036036,380,92
"2381",1.0302467395482,1.84952234555755e-17,0.795723673976909,0.026026026026026,381,86
"2382",1.0150908575822,1.22707101665574e-12,0.656691678891525,0.035035035035035,382,91
"2383",0.978229960438046,0.000251072737773662,0.461245988055092,0.032032032032032,383,92
"2384",0.248750368860616,0.0359232244459193,0.405875192965705,0.176176176176177,384,88
"2385",1.0188338063621,0.00316791316465401,0.437331788102974,0.00700700700700701,385,88
"2386",1.00130134831508,3.27220724690643e-10,0.592316070780238,0.041041041041041,386,96
"2387",0.580887953413174,0.00656161644841182,0.3858852987227,0.028028028028028,387,91
"2388",1.01552689105027,6.14358589470488e-13,0.660221641460048,0.018018018018018,388,95
"2389",1.00677622085543,1.64438387562841e-08,0.591991723577025,0.053053053053053,389,92
"2390",1.02653155732554,9.21132266607203e-16,0.779029971081111,0.00800800800800801,390,93
"2391",0.284329701339915,0.040736105622855,0.413393125507473,0.051051051051051,391,91
"2392",1.02453699644894,1.24491143329258e-11,0.629013262263777,0.016016016016016,392,87
"2393",1.01755783605938,1.655657772167e-10,0.582922469932813,0.04004004004004,393,91
"2394",1.01469028439546,1.49435512088713e-08,0.539946596288825,0.014014014014014,394,94
"2395",1.01330702584126,6.22705100508993e-15,0.729038311667427,0.03003003003003,395,96
"2396",1.03028883628323,4.74375719745445e-14,0.645193023475278,0.019019019019019,396,94
"2397",1.01276995963451,8.83725799204506e-14,0.684574129631545,0.043043043043043,397,93
"2398",0.393501086191358,0.00447985297272895,0.422761966888944,0.029029029029029,398,92
"2399",1.01212215602094,4.20140606287679e-12,0.630518341764888,0.031031031031031,399,94
"2400",1.00465157471041,8.47702131374648e-13,0.690285516666453,0.03003003003003,400,95
"2401",1.02347182324216,4.21330341685323e-17,0.762673632117385,0.016016016016016,401,95
"2402",0.347334831948638,0.0385295461453663,0.434902007686991,0.03003003003003,402,89
"2403",1.01704938454204,8.15307953593505e-14,0.736434054590782,0.018018018018018,403,91
"2404",1.01320042771388,4.22507666938754e-11,0.655616801125735,0.07007007007007,404,91
"2405",0.244115459761455,0.142491824796006,0.319069357244814,0.101101101101101,405,90
"2406",1.01831542032411,5.77023729510789e-12,0.671219650817582,0.038038038038038,406,90
"2407",1.01396185307003,1.82221889729477e-10,0.586633599141933,0.035035035035035,407,93
"2408",0.186537390376071,0.100658712240632,0.347035633284539,0.16916916916917,408,88
"2409",1.01547534139872,2.26656702644543e-13,0.710678485359249,0.029029029029029,409,93
"2410",1.02011993852302,1.64243770785533e-13,0.715597188614879,0.055055055055055,410,91
"2411",0.965659896048071,0.000563820595250139,0.48015149207323,0.0740740740740741,411,91
"2412",8.03073268868876e-05,1,0.183928628627264,0.634634634634627,412,86
"2413",0.939640449163182,1.83822877173598e-05,0.447606206930118,0.12012012012012,413,92
"2414",0.978124393080781,0.000113586666104845,0.460364450225842,0.017017017017017,414,95
"2415",0.950108719972053,2.95575120589448e-05,0.448297212100531,0.0790790790790791,415,89
"2416",1.02372564271838,1.78693696647519e-12,0.680751959661766,0.021021021021021,416,90
"2417",0.97671905296607,3.21342068751669e-05,0.485959429117614,0.108108108108108,417,93
"2418",1.02062474271664,1.38321532143629e-13,0.710096209610717,0.032032032032032,418,90
"2419",6.73055653194734e-05,1,0.341666216040003,0.132132132132132,419,90
"2420",1.01999781256503,1.09091368970492e-06,0.532548738475716,0.073073073073073,420,89
"2421",1.0075937581632,1.02591995552807e-07,0.538646078112308,0.025025025025025,421,95
"2422",1.01717486863748,1.41948553616789e-15,0.762268026451852,0.044044044044044,422,88
"2423",1.01553723599391,3.14581392381962e-08,0.575819344316735,0.026026026026026,423,89
"2424",1.01424533986756,9.30472990736201e-08,0.513467056305611,0.004004004004004,424,95
"2425",1.0175565354253,2.17740822148326e-14,0.708478074690832,0.00700700700700701,425,93
"2426",0.972138398810063,8.27081166061677e-08,0.525130264891726,0.044044044044044,426,92
"2427",0.296582295421904,0.0727094445100801,0.440483992408522,0.119119119119119,427,92
"2428",1.02440036594247,6.25175423917132e-14,0.671572945866446,0.015015015015015,428,92
"2429",0.952400257682602,0.000320205806185907,0.448075907851899,0.013013013013013,429,89
"2430",1.02259916412001,2.49153876234018e-09,0.570312163442023,0.038038038038038,430,87
"2431",0.947970765695699,2.19613124822442e-06,0.492623637350927,0.124124124124124,431,92
"2432",1.01501005847997,7.77243579283287e-16,0.781569612361763,0.00900900900900901,432,91
"2433",0.989810336271822,6.91170916599286e-11,0.640359987796334,0.035035035035035,433,94
"2434",0.198141427288385,0.148599090266873,0.328472944172789,0.138138138138138,434,95
"2435",0.37799528190315,0.00421946059071825,0.449950211333184,0.025025025025025,435,94
"2436",0.92749675561684,0.000139235853033842,0.416874197343852,0.142142142142142,436,89
"2437",0.0147932924700158,1,0.255315154737367,0.335335335335334,437,90
"2438",1.00325365193085,3.52272237573386e-08,0.558225180606496,0.0790790790790791,438,88
"2439",1.01120744251452,5.82096481425437e-05,0.461291189192922,0.015015015015015,439,94
"2440",1.01758110818711,7.57664296058651e-10,0.565666309450107,0.005005005005005,440,93
"2441",1.02426878423652,7.26605047032813e-15,0.718141890947034,0.02002002002002,441,87
"2442",0.998919668615007,8.36402944741765e-06,0.480013476672285,0.058058058058058,442,96
"2443",0.0646958640961032,0.622006318529459,0.276960644090584,0.477477477477473,443,91
"2444",0.278894555806108,0.0374227905892562,0.370837613005653,0.0840840840840841,444,88
"2445",1.02125409275447,4.21777863332935e-14,0.701909337376605,0.049049049049049,445,93
"2446",0.989406708551949,4.12127706127766e-07,0.543509913718948,0.026026026026026,446,87
"2447",1.03000058774027,7.28647162490123e-11,0.660895968314093,0.055055055055055,447,86
"2448",0.213805620822337,0.122168264628671,0.438042589845409,0.135135135135135,448,91
"2449",0.220734430217445,0.0390609598991396,0.306398366678786,0.285285285285285,449,90
"2450",1.0168322339528,6.95312715226674e-06,0.476950156150956,0.026026026026026,450,89
"2451",1.01382124579238,9.28282473225921e-14,0.745340965079479,0.0740740740740741,451,87
"2452",6.77362729257654e-05,1,0.251910506395183,0.41241241241241,452,94
"2453",1.00027896896099,2.54127802313995e-06,0.510558153856143,0.0870870870870871,453,90
"2454",1.01720464002564,8.4049110735659e-10,0.62208785971446,0.026026026026026,454,90
"2455",0.987051535019409,7.63985301160919e-09,0.559014842893024,0.068068068068068,455,98
"2456",1.01365400739102,0.00014479599823565,0.457725908873656,0.035035035035035,456,91
"2457",0.998843158808526,4.81870507600081e-07,0.51737376613339,0.046046046046046,457,96
"2458",1.01738485197737,2.65839988929139e-13,0.68148503276162,0.027027027027027,458,92
"2459",7.20136572698248e-05,1,0.401275476607093,0.069069069069069,459,89
"2460",1.02327723611579,8.1946157658006e-14,0.736316404507011,0.01001001001001,460,86
"2461",0.200703773863738,0.159494776942675,0.300022935629829,0.264264264264265,461,91
"2462",0.998803131420669,3.6783904359527e-08,0.535296823712882,0.043043043043043,462,93
"2463",1.00210687934642,1.3574620083035e-10,0.648962119351611,0.047047047047047,463,89
"2464",0.276496042330378,0.0274093809638179,0.419260677652555,0.150150150150151,464,88
"2465",0.419971974225347,0.0282220368947572,0.312893235304008,0.046046046046046,465,96
"2466",1.01439725529903,8.51790482552981e-14,0.67580660214719,0.021021021021021,466,95
"2467",1.02054482076526,4.42421885891891e-13,0.702993811950902,0.033033033033033,467,89
"2468",0.274065377185835,0.0494515636529119,0.332243047140587,0.172172172172173,468,89
"2469",0.229726802431168,0.0647516800171185,0.267900803287507,0.394394394394392,469,89
"2470",1.02430167493644,5.26636313335513e-17,0.760264459152097,0.03003003003003,470,90
"2471",0.991395990755244,2.1911079087846e-06,0.515786849745311,0.053053053053053,471,90
"2472",0.336312343400044,0.00578592657622381,0.378424135774288,0.102102102102102,472,96
"2473",6.77362729202665e-05,1,0.232329963513848,0.485485485485481,473,87
"2474",1.01250864889465,6.34766441734271e-10,0.639747992403302,0.026026026026026,474,87
"2475",1.01738485194833,1.74220355151322e-12,0.643598333566849,0.032032032032032,475,92
"2476",1.02248496278062,1.15008880065084e-13,0.726953574985156,0.025025025025025,476,94
"2477",0.998010157379521,1.95266410948847e-08,0.557949172072066,0.056056056056056,477,94
"2478",0.92407875906796,7.44598513286215e-06,0.449680305963482,0.154154154154155,478,94
"2479",1.01733560047173,1.15712016616437e-10,0.662272287629942,0.027027027027027,479,84
"2480",1.00952217932346,8.61310859853951e-11,0.638568688741951,0.032032032032032,480,93
"2481",0.968722950816892,2.24250913920593e-08,0.545827742776047,0.05005005005005,481,91
"2482",1.01510219044683,2.93166149597766e-12,0.650172257847332,0.04004004004004,482,91
"2483",1.02040773328335,1.44788319956398e-16,0.757020990881129,0.00800800800800801,483,94
"2484",1.01507767439879,2.33168896383982e-16,0.773506696105297,0.027027027027027,484,94
"2485",0.105373372066463,0.54861334670173,0.366319174039789,0.05005005005005,485,97
"2486",6.77362729203019e-05,1,0.254306671151351,0.304304304304304,486,91
"2487",1.01314076783084,4.15303154637893e-10,0.565931446680581,0.024024024024024,487,95
"2488",1.01742555727532,1.00678557797272e-12,0.656746153404943,0.036036036036036,488,94
"2489",1.02351252860182,1.52173971021472e-10,0.627145154325321,0.039039039039039,489,83
"2490",0.9881442610195,1.02609345238206e-05,0.523019837875642,0.036036036036036,490,90
"2491",0.591243167232628,0.000547060389974458,0.403662611472823,0.016016016016016,491,89
"2492",1.01537650303578,4.95987223880056e-06,0.495496715093587,0.044044044044044,492,93
"2493",1.01546304572744,2.55454742008986e-15,0.728746759155411,0.011011011011011,493,94
"2494",6.77362729204659e-05,1,0.366255156987112,0.160160160160161,494,87
"2495",0.961600660689489,5.72941682547138e-05,0.480189295157736,0.11011011011011,495,89
"2496",0.295797418158086,0.0241093542855124,0.309916496058148,0.195195195195196,496,91
"2497",0.282852204636343,0.0457942552160897,0.341207303429247,0.12012012012012,497,91
"2498",0.282904234256945,0.0313962512022497,0.294132403231168,0.126126126126126,498,95
"2499",1.00283572651433,3.14896243629346e-09,0.596531950475755,0.014014014014014,499,90
"2500",0.998484373924669,2.05151162830441e-08,0.554516190807735,0.023023023023023,500,95
"2501",0.992090534731547,4.70728509389785e-07,0.523511387217729,0.031031031031031,501,95
"2502",1.01082420716383,8.26945691677009e-09,0.536068541003942,0.042042042042042,502,98
"2503",1.00082908719587,2.74227210427435e-08,0.565616463648659,0.017017017017017,503,92
"2504",1.00798211147066,1.70923353099207e-09,0.561500478974927,0.019019019019019,504,95
"2505",0.873105144089365,9.27673074560881e-05,0.396576205165818,0.211211211211212,505,91
"2506",0.359083731013818,0.0216246579496503,0.394999295200637,0.124124124124124,506,86
"2507",1.0257881985712,8.5722696901674e-12,0.662491874263955,0.024024024024024,507,88
"2508",1.01746626250926,9.41814525851342e-14,0.690530878148327,0.00800800800800801,508,88
"2509",0.326655816107128,0.129810391793019,0.410611247658201,0.0780780780780781,509,88
"2510",1.01730663044477,2.54980415508322e-12,0.660658699773524,0.031031031031031,510,91
"2511",1.01157362754819,1.18046524119196e-07,0.545483095069976,0.036036036036036,511,91
"2512",1.01111934119487,9.30708510762631e-13,0.678789886063577,0.044044044044044,512,92
"2513",1.00621113597003,5.74863825606547e-12,0.667330634255743,0.029029029029029,513,96
"2514",0.976347185659539,4.108064763119e-08,0.547597326251563,0.061061061061061,514,92
"2515",1.02587980882803,1.53684876393597e-13,0.776632758093482,0.012012012012012,515,88
"2516",0.873887256998403,0.000759327899866166,0.369179716107913,0.214214214214215,516,89
"2517",1.01778145877835,7.05741279256309e-07,0.511541305039381,0.034034034034034,517,93
"2518",1.03426188281728,2.11029314545184e-10,0.642903617312077,0.046046046046046,518,85
